"id_turma";"codigo_turma";"siape";"matricula_docente_externo";"observacao";"id_componente_curricular";"ch_dedicada_periodo";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes"
"57588113";"01";"1753455";"";"";"43396";"15";"GRADUAÇÃO";"Campus Santa Cruz";"BLOCO I - SALA 08";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"25T45";"41";"44";"REGULAR";"false";"2016/12/15 13:16:50.965000000";"false";"";"78";"CONSOLIDADA";"";"Presencial"
"57588113";"01";"2925922";"";"";"43396";"45";"GRADUAÇÃO";"Campus Santa Cruz";"BLOCO I - SALA 08";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"25T45";"41";"44";"REGULAR";"false";"2016/12/15 13:16:50.965000000";"false";"";"78";"CONSOLIDADA";"";"Presencial"
"57588114";"01";"2363499";"";"";"24398";"25";"GRADUAÇÃO";"Campus Central";"IB4";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2M456 5M12";"30";"51";"REGULAR";"false";"2016/12/15 11:16:33.520000000";"false";"";"97";"CONSOLIDADA";"";"Presencial"
"57588114";"01";"3885412";"";"";"24398";"50";"GRADUAÇÃO";"Campus Central";"IB4";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2M456 5M12";"30";"51";"REGULAR";"false";"2016/12/15 11:16:33.520000000";"false";"";"97";"CONSOLIDADA";"";"Presencial"
"57588116";"01A";"1254419";"";"";"43393";"30";"GRADUAÇÃO";"Campus Santa Cruz";"BLOCO I - ANFITEATRO";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"3T123";"30";"40";"REGULAR";"false";"2016/12/16 12:43:06.849000000";"false";"57588115";"60";"CONSOLIDADA";"";"Presencial"
"57588116";"01A";"4315427";"";"";"43393";"15";"GRADUAÇÃO";"Campus Santa Cruz";"BLOCO I - ANFITEATRO";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"3T123";"30";"40";"REGULAR";"false";"2016/12/16 12:43:06.849000000";"false";"57588115";"60";"CONSOLIDADA";"";"Presencial"
"57588117";"03";"1254419";"";"";"54916";"45";"GRADUAÇÃO";"Campus Santa Cruz";"SALAS 03 / 07 / 08 / 10";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"5M234 (25/07/2016 - 17/12/2016)";"7";"12";"REGULAR";"false";"2016/12/15 21:48:56.299000000";"false";"";"63";"CONSOLIDADA";"";"Presencial"
"57588118";"04";"2882016";"";"";"54916";"45";"GRADUAÇÃO";"Campus Santa Cruz";"SALAS 03 / 07 / 08 / 10";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"5M234 (25/07/2016 - 17/12/2016)";"9";"12";"REGULAR";"false";"2016/12/16 17:35:48.540000000";"false";"";"63";"CONSOLIDADA";"";"Presencial"
"57588119";"01";"1107230";"";"";"54019";"15";"GRADUAÇÃO";"Campus Santa Cruz";"HOSPITAL MARIANO COELHO - CURRAIS NOVOS";"2016";"2";"2016/07/25 00:00:00.000";"2016/09/22 00:00:00.000";"5M12 (25/07/2016 - 22/09/2016)";"1";"1";"REGULAR";"false";"2016/10/05 10:46:17.926000000";"false";"";"18";"CONSOLIDADA";"";"Presencial"
"57588120";"01";"2305247";"";"";"43487";"45";"GRADUAÇÃO";"Campus Santa Cruz";"BLOCO I - SALA 10";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6M456";"25";"40";"REGULAR";"false";"2016/12/13 19:30:06.406000000";"false";"";"54";"CONSOLIDADA";"";"Presencial"
"57588121";"02";"1806446";"";"";"54019";"15";"GRADUAÇÃO";"Campus Santa Cruz";"Santa Cruz";"2016";"2";"2016/07/25 00:00:00.000";"2016/09/22 00:00:00.000";"5M12 (25/07/2016 - 22/09/2016)";"3";"3";"REGULAR";"false";"2016/09/28 12:55:11.520000000";"false";"";"18";"CONSOLIDADA";"";"Presencial"
"57588122";"01";"1149642";"";"";"2021400";"30";"GRADUAÇÃO";"Campus Central";"3";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6M34";"1";"2";"REGULAR";"false";"2016/12/12 15:28:46.129000000";"false";"";"36";"CONSOLIDADA";"";"Presencial"
"57588122";"01";"2220293";"";"";"2021400";"30";"GRADUAÇÃO";"Campus Central";"3";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6M34";"1";"2";"REGULAR";"false";"2016/12/12 15:28:46.129000000";"false";"";"36";"CONSOLIDADA";"";"Presencial"
"57588123";"01";"2925922";"";"";"43747";"30";"GRADUAÇÃO";"Campus Santa Cruz";"BLOCO I - SALA 10";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"5T12";"17";"40";"REGULAR";"false";"2016/12/15 14:08:27.859000000";"false";"";"40";"CONSOLIDADA";"";"Presencial"
"57588124";"03";"2307241";"";"";"54019";"15";"GRADUAÇÃO";"Campus Santa Cruz";"Natal";"2016";"2";"2016/07/25 00:00:00.000";"2016/09/22 00:00:00.000";"5M12 (25/07/2016 - 22/09/2016)";"4";"4";"REGULAR";"false";"2016/10/05 22:18:40.420000000";"false";"";"18";"CONSOLIDADA";"";"Presencial"
"57588125";"01";"1458261";"";"";"43754";"45";"GRADUAÇÃO";"Campus Santa Cruz";"BLOCO I - SALA 10";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"24T56";"25";"40";"REGULAR";"false";"2016/12/12 17:59:17.765000000";"false";"";"70";"CONSOLIDADA";"";"Presencial"
"57588125";"01";"1806446";"";"";"43754";"15";"GRADUAÇÃO";"Campus Santa Cruz";"BLOCO I - SALA 10";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"24T56";"25";"40";"REGULAR";"false";"2016/12/12 17:59:17.765000000";"false";"";"70";"CONSOLIDADA";"";"Presencial"
"57588126";"02";"1735107";"";"";"2021400";"30";"GRADUAÇÃO";"Campus Central";"25";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6M34";"2";"8";"REGULAR";"false";"2016/12/14 13:35:18.151000000";"false";"";"38";"CONSOLIDADA";"";"Presencial"
"57588127";"01";"1096662";"";"";"56262";"30";"GRADUAÇÃO";"Campus Santa Cruz";"BLOCO I - SALA 13";"2016";"2";"2016/07/28 00:00:00.000";"2016/11/24 00:00:00.000";"5M12 (28/07/2016 - 24/11/2016)";"29";"30";"REGULAR";"false";"2016/12/22 17:42:27.926000000";"false";"";"36";"CONSOLIDADA";"";"Presencial"
"57588128";"03";"1149514";"";"";"2021400";"30";"GRADUAÇÃO";"Campus Central";"26";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6M34";"";"8";"REGULAR";"false";"2016/12/08 10:58:26.935000000";"false";"";"36";"CONSOLIDADA";"";"Presencial"
"57588129";"04";"1806446";"";"";"54019";"15";"GRADUAÇÃO";"Campus Santa Cruz";"Santa Cruz";"2016";"2";"2016/09/27 00:00:00.000";"2016/12/07 00:00:00.000";"5M12 (27/09/2016 - 07/12/2016)";"0";"3";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57588130";"04";"1149517";"";"";"2021400";"30";"GRADUAÇÃO";"Campus Central";"8";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6M34";"1";"8";"REGULAR";"false";"2016/12/15 23:52:21.195000000";"false";"";"38";"CONSOLIDADA";"";"Presencial"
"57588131";"05";"1497808";"";"";"2021400";"30";"GRADUAÇÃO";"Campus Central";"5";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6M34";"";"8";"REGULAR";"false";"2016/12/15 11:13:53.423000000";"false";"";"38";"CONSOLIDADA";"";"Presencial"
"57588131";"05";"1177821";"";"";"2021400";"30";"GRADUAÇÃO";"Campus Central";"5";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6M34";"";"8";"REGULAR";"false";"2016/12/15 11:13:53.423000000";"false";"";"38";"CONSOLIDADA";"";"Presencial"
"57588132";"06";"2453213";"";"";"2021400";"30";"GRADUAÇÃO";"Campus Central";"6";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6M34";"0";"8";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57588133";"01";"347384";"";"";"46664";"30";"GRADUAÇÃO";"Campus Central";"4A5";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"3M12 6M34";"25";"50";"REGULAR";"false";"2016/12/13 01:15:29.282000000";"false";"";"72";"CONSOLIDADA";"";"Presencial"
"57588133";"01";"2326351";"";"";"46664";"30";"GRADUAÇÃO";"Campus Central";"4A5";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"3M12 6M34";"25";"50";"REGULAR";"false";"2016/12/13 01:15:29.282000000";"false";"";"72";"CONSOLIDADA";"";"Presencial"
"57588134";"05";"2307241";"";"";"54019";"15";"GRADUAÇÃO";"Campus Santa Cruz";"Natal";"2016";"2";"2016/09/27 00:00:00.000";"2016/12/07 00:00:00.000";"5M12 (27/09/2016 - 07/12/2016)";"0";"4";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57588135";"01";"1149445";"";"";"46721";"15";"GRADUAÇÃO";"Campus Central";"4D1";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35N12";"21";"40";"REGULAR";"false";"2016/12/07 08:18:11.886000000";"false";"";"74";"CONSOLIDADA";"";"Presencial"
"57588135";"01";"2804034";"";"";"46721";"45";"GRADUAÇÃO";"Campus Central";"4D1";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35N12";"21";"40";"REGULAR";"false";"2016/12/07 08:18:11.886000000";"false";"";"74";"CONSOLIDADA";"";"Presencial"
"57588136";"07";"2275876";"";"";"2021400";"30";"GRADUAÇÃO";"Campus Central";"14";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6M34";"4";"8";"REGULAR";"false";"2016/12/16 08:46:34.473000000";"false";"";"38";"CONSOLIDADA";"";"Presencial"
"57588137";"02";"1149445";"";"";"46721";"15";"GRADUAÇÃO";"Campus Central";"4A8";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35T56";"43";"50";"REGULAR";"false";"2016/12/07 08:21:05.959000000";"false";"";"76";"CONSOLIDADA";"";"Presencial"
"57588137";"02";"2804034";"";"";"46721";"45";"GRADUAÇÃO";"Campus Central";"4A8";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35T56";"43";"50";"REGULAR";"false";"2016/12/07 08:21:05.959000000";"false";"";"76";"CONSOLIDADA";"";"Presencial"
"57588138";"08";"2265109";"";"";"2021400";"30";"GRADUAÇÃO";"Campus Central";"20";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6M34";"";"8";"REGULAR";"false";"2017/08/24 15:37:40.365000000";"false";"";"40";"CONSOLIDADA";"";"Presencial"
"57588139";"09";"1605612";"";"";"2021400";"30";"GRADUAÇÃO";"Campus Central";"15";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6M34";"";"8";"REGULAR";"false";"2016/12/14 23:54:46.951000000";"false";"";"38";"CONSOLIDADA";"";"Presencial"
"57588140";"01";"1034336";"";"";"28231";"60";"GRADUAÇÃO";"Campus Central";"IB4";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35T12";"37";"51";"REGULAR";"false";"2016/12/13 16:48:21.987000000";"false";"";"77";"CONSOLIDADA";"";"Presencial"
"57588141";"10";"1149504";"";"";"2021400";"30";"GRADUAÇÃO";"Campus Central";"11";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6M34";"2";"8";"REGULAR";"false";"2016/12/10 06:55:14.842000000";"false";"";"38";"CONSOLIDADA";"";"Presencial"
"57588142";"01";"2971602";"";"";"43750";"60";"GRADUAÇÃO";"Campus Santa Cruz";"BLOCO I - SALA 08";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"25T23";"38";"40";"REGULAR";"false";"2016/12/13 09:46:36.887000000";"false";"";"78";"CONSOLIDADA";"";"Presencial"
"57588143";"01";"2314135";"";"";"28232";"60";"GRADUAÇÃO";"Campus Central";"IB4";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"4M12 6M34";"32";"51";"REGULAR";"false";"2016/12/16 10:45:34.681000000";"false";"";"69";"CONSOLIDADA";"";"Presencial"
"57588144";"01";"1644691";"";"";"21995";"60";"GRADUAÇÃO";"Campus Central";"Sala 1B4";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"34N34";"34";"55";"REGULAR";"false";"2016/12/14 14:49:35.603000000";"false";"";"70";"CONSOLIDADA";"";"Presencial"
"57588145";"01";"2859368";"";"";"25837";"60";"GRADUAÇÃO";"Campus Central";"IB3";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"3T56 6T54";"10";"51";"REGULAR";"false";"2016/12/16 15:58:36.851000000";"false";"";"80";"CONSOLIDADA";"";"Presencial"
"57588146";"01";"1169086";"";"";"2021402";"30";"GRADUAÇÃO";"Campus Central";"a definir";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6M56";"2";"8";"REGULAR";"false";"2016/12/16 04:43:01.270000000";"false";"";"38";"CONSOLIDADA";"";"Presencial"
"57588147";"01";"2185695";"";"";"28240";"45";"GRADUAÇÃO";"Campus Central";"IB4";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2T123";"31";"51";"REGULAR";"false";"2016/12/17 20:05:43.876000000";"false";"";"54";"CONSOLIDADA";"";"Presencial"
"57588148";"01";"2246771";"";"";"21970";"60";"GRADUAÇÃO";"Campus Central";"Sala 1A2";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35M56";"88";"63";"REGULAR";"false";"2016/12/09 08:23:22.132000000";"false";"";"72";"CONSOLIDADA";"";"Presencial"
"57588149";"01";"2882016";"";"";"54021";"30";"GRADUAÇÃO";"Campus Santa Cruz";"Bloco I - Sala 11";"2016";"2";"2016/07/29 00:00:00.000";"2016/09/30 00:00:00.000";"6M3456 (29/07/2016 - 30/09/2016)";"10";"8";"REGULAR";"false";"2016/12/11 09:23:32.192000000";"false";"";"40";"CONSOLIDADA";"";"Presencial"
"57588150";"01";"2859368";"";"";"2050508";"60";"GRADUAÇÃO";"Campus Central";"IB4";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35T34";"32";"51";"REGULAR";"false";"2016/12/16 18:45:09.745000000";"false";"";"77";"CONSOLIDADA";"";"Presencial"
"57588151";"01";"1149382";"";"";"2050509";"60";"GRADUAÇÃO";"Campus Central";"IB4";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"46M56";"37";"51";"REGULAR";"false";"2016/12/17 08:48:54.889000000";"false";"";"73";"CONSOLIDADA";"";"Presencial"
"57588152";"01";"2475019";"";"";"2050510";"60";"GRADUAÇÃO";"Campus Central";"IB4";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"4T1234";"37";"51";"REGULAR";"false";"2016/12/16 14:33:34.035000000";"false";"";"72";"CONSOLIDADA";"";"Presencial"
"57588153";"02";"2246771";"";"";"21970";"60";"GRADUAÇÃO";"Campus Central";"Sala 1B5";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"24N12";"44";"53";"REGULAR";"false";"2016/12/09 08:27:31.338000000";"false";"";"70";"CONSOLIDADA";"";"Presencial"
"57588154";"01";"1451156";"";"";"2050511";"60";"GRADUAÇÃO";"Campus Central";"IB3";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2T12 4T34";"36";"51";"REGULAR";"false";"2016/12/07 16:07:40.594000000";"false";"";"81";"CONSOLIDADA";"";"Presencial"
"57588155";"01";"1753047";"";"";"20016";"60";"GRADUAÇÃO";"Campus Central";"Sala 1G3";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"3M56 6M34";"44";"53";"REGULAR";"false";"2016/12/12 20:28:01.706000000";"false";"";"70";"CONSOLIDADA";"";"Presencial"
"57588156";"02";"3141974";"";"";"2021402";"30";"GRADUAÇÃO";"Campus Central";"M";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6M56";"0";"2";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57588158";"01A";"1760065";"";"";"43753";"45";"GRADUAÇÃO";"Campus Santa Cruz";"BLOCO I - SALA 07";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2N123";"11";"18";"REGULAR";"false";"2016/12/14 12:19:37.013000000";"false";"57588157";"54";"CONSOLIDADA";"";"Presencial"
"57588159";"03";"1281061";"";"";"2021402";"30";"GRADUAÇÃO";"Campus Central";"17";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6M56";"1";"8";"REGULAR";"false";"2016/12/10 11:18:39.130000000";"false";"";"38";"CONSOLIDADA";"";"Presencial"
"57588160";"01";"3222592";"";"";"56214";"15";"GRADUAÇÃO";"Campus Santa Cruz";"BLOCO II - SALA 11";"2016";"2";"2016/07/26 00:00:00.000";"2016/10/11 00:00:00.000";"3T234 (26/07/2016 - 11/10/2016)";"22";"30";"REGULAR";"false";"2016/12/15 10:00:01.184000000";"false";"";"33";"CONSOLIDADA";"";"Presencial"
"57588160";"01";"4886092";"";"";"56214";"15";"GRADUAÇÃO";"Campus Santa Cruz";"BLOCO II - SALA 11";"2016";"2";"2016/07/26 00:00:00.000";"2016/10/11 00:00:00.000";"3T234 (26/07/2016 - 11/10/2016)";"22";"30";"REGULAR";"false";"2016/12/15 10:00:01.184000000";"false";"";"33";"CONSOLIDADA";"";"Presencial"
"57588161";"01";"1694568";"";"";"2050512";"75";"GRADUAÇÃO";"Campus Central";"IB4";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2M123 5M56";"35";"51";"REGULAR";"false";"2016/12/07 08:39:20.236000000";"false";"";"91";"CONSOLIDADA";"";"Presencial"
"57588162";"01";"2925922";"";"";"56320";"30";"GRADUAÇÃO";"Campus Santa Cruz";"BLOCO I - SALA 10";"2016";"2";"2016/07/26 00:00:00.000";"2016/11/29 00:00:00.000";"3T34 (26/07/2016 - 29/11/2016)";"9";"30";"REGULAR";"false";"2016/12/15 14:23:22.846000000";"false";"";"36";"CONSOLIDADA";"";"Presencial"
"57588163";"01";"2185695";"";"";"2050513";"75";"GRADUAÇÃO";"Campus Central";"IB3";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"4T12 6T123";"33";"51";"REGULAR";"false";"2016/12/17 14:44:02.870000000";"false";"";"95";"CONSOLIDADA";"";"Presencial"
"57588164";"01";"2925922";"";"";"56321";"15";"GRADUAÇÃO";"Campus Santa Cruz";"BLOCO I - SALA 10";"2016";"2";"2016/07/26 00:00:00.000";"2016/11/29 00:00:00.000";"3T5 (26/07/2016 - 29/11/2016)";"8";"15";"REGULAR";"false";"2016/12/09 11:09:09.274000000";"false";"";"18";"CONSOLIDADA";"";"Presencial"
"57588166";"01";"1694568";"";"";"2050514";"60";"GRADUAÇÃO";"Campus Central";"IB3";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"3T12 5T45";"36";"51";"REGULAR";"false";"2016/12/07 08:20:57.371000000";"false";"";"68";"CONSOLIDADA";"";"Presencial"
"57588167";"02";"2925922";"";"";"56321";"15";"GRADUAÇÃO";"Campus Santa Cruz";"BLOCO I - SALA 10";"2016";"2";"2016/07/26 00:00:00.000";"2016/11/29 00:00:00.000";"3T6 (26/07/2016 - 29/11/2016)";"1";"15";"REGULAR";"false";"2016/12/09 11:23:05.812000000";"false";"";"18";"CONSOLIDADA";"";"Presencial"
"57588168";"01";"1458261";"";"";"2049553";"15";"GRADUAÇÃO";"Campus Santa Cruz";"BLOCO I - SALA 01 (2M34)/ SALA 11 (4M34)";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"24M34";"28";"50";"REGULAR";"false";"2016/12/09 16:42:38.639000000";"false";"";"68";"CONSOLIDADA";"";"Presencial"
"57588168";"01";"2272984";"";"";"2049553";"45";"GRADUAÇÃO";"Campus Santa Cruz";"BLOCO I - SALA 01 (2M34)/ SALA 11 (4M34)";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"24M34";"28";"50";"REGULAR";"false";"2016/12/09 16:42:38.639000000";"false";"";"68";"CONSOLIDADA";"";"Presencial"
"57588169";"01";"2475019";"";"";"2050515";"60";"GRADUAÇÃO";"Campus Central";"IB5";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2M3456";"43";"51";"REGULAR";"false";"2016/12/13 20:35:49.115000000";"false";"";"76";"CONSOLIDADA";"";"Presencial"
"57588170";"04";"2453213";"";"";"2021402";"30";"GRADUAÇÃO";"Campus Central";"6";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6M56";"";"8";"REGULAR";"false";"2016/12/13 12:24:41.752000000";"false";"";"38";"CONSOLIDADA";"";"Presencial"
"57588171";"01";"2199638";"";"";"21985";"60";"GRADUAÇÃO";"Campus Central";"Sala 1G4";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35M34";"41";"53";"REGULAR";"false";"2016/12/16 19:08:02.823000000";"false";"";"78";"CONSOLIDADA";"";"Presencial"
"57588172";"01";"1345674";"";"";"40118";"60";"GRADUAÇÃO";"Campus Central";"LABORATÓRIO DE GRADUAÇÃO/DCA";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35T34";"8";"45";"REGULAR";"false";"2016/12/16 18:02:14.993000000";"false";"";"82";"CONSOLIDADA";"";"Presencial"
"57588173";"05";"1605612";"";"";"2021402";"30";"GRADUAÇÃO";"Campus Central";"15";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6M56";"0";"8";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57588174";"01";"1714329";"";"";"2050516";"60";"GRADUAÇÃO";"Campus Central";"IB5";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"4M34 6M23";"44";"51";"REGULAR";"false";"2016/12/17 16:05:52.757000000";"false";"";"74";"CONSOLIDADA";"";"Presencial"
"57588175";"06";"1149517";"";"";"2021402";"30";"GRADUAÇÃO";"Campus Central";"8";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6M56";"2";"8";"REGULAR";"false";"2016/12/15 23:54:57.885000000";"false";"";"38";"CONSOLIDADA";"";"Presencial"
"57588176";"01";"2277178";"";"";"24853";"60";"GRADUAÇÃO";"Campus Central";"Setor IV - Sala I 17";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"4N1234";"26";"20";"REGULAR";"false";"2016/12/07 00:31:12.498000000";"false";"";"68";"CONSOLIDADA";"";"Presencial"
"57588178";"01";"2249146";"";"";"40117";"90";"GRADUAÇÃO";"Campus Central";"2T12 (4I5) - 46T12(4C6)";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"246T12";"47";"55";"REGULAR";"false";"2016/12/16 18:19:42.398000000";"false";"";"108";"CONSOLIDADA";"";"Presencial"
"57588179";"01";"1149547";"";"";"2050517";"45";"GRADUAÇÃO";"Campus Central";"IB4";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2T456";"46";"51";"REGULAR";"false";"2016/12/16 17:39:19.662000000";"false";"";"54";"CONSOLIDADA";"";"Presencial"
"57588180";"07";"2220293";"";"";"2021402";"30";"GRADUAÇÃO";"Campus Central";"3";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"6M56";"";"8";"REGULAR";"false";"2016/12/12 15:31:47.715000000";"false";"";"36";"CONSOLIDADA";"";"Presencial"
"57588181";"01";"6349964";"";"";"2041801";"60";"GRADUAÇÃO";"Campus Central";"Sala 1B2";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2M1234";"8";"53";"REGULAR";"false";"2016/12/16 13:54:38.973000000";"false";"";"76";"CONSOLIDADA";"";"Presencial"
"57588182";"01";"1958916";"";"";"2050518";"60";"GRADUAÇÃO";"Campus Central";"IB4";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"3M12 5M34";"29";"51";"REGULAR";"false";"2016/12/15 00:59:18.091000000";"false";"";"76";"CONSOLIDADA";"";"Presencial"
"57588183";"01";"1328152";"";"";"40114";"60";"GRADUAÇÃO";"Campus Central";"4B1";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35T56";"58";"56";"REGULAR";"false";"2016/12/15 08:12:10.204000000";"false";"";"68";"CONSOLIDADA";"";"Presencial"
"57588184";"01";"2204690";"";"";"2050519";"60";"GRADUAÇÃO";"Campus Central";"IB4";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"4M34 6M12";"36";"51";"REGULAR";"false";"2016/12/17 09:13:29.764000000";"false";"";"68";"CONSOLIDADA";"";"Presencial"
"57588185";"01";"1451883";"";"";"55612";"60";"GRADUAÇÃO";"Campus Central";"4E3";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"24M12";"9";"20";"REGULAR";"false";"2016/12/07 07:57:52.402000000";"false";"";"70";"CONSOLIDADA";"";"Presencial"
"57588187";"01";"1149518";"";"";"2050521";"75";"GRADUAÇÃO";"Campus Central";"IB3";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2T534 4T56";"34";"51";"REGULAR";"false";"2016/12/15 12:13:07.972000000";"false";"";"89";"CONSOLIDADA";"";"Presencial"
"57588188";"01";"2297598";"";"";"2050522";"75";"GRADUAÇÃO";"Campus Central";"IB3";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"3T34 5T123";"34";"51";"REGULAR";"false";"2016/12/17 12:03:34.945000000";"false";"";"85";"CONSOLIDADA";"";"Presencial"
"57588189";"01";"2453033";"";"";"46678";"60";"GRADUAÇÃO";"Campus Central";"a definir";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"24M56";"0";"20";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57588190";"02";"2453033";"";"";"46678";"10";"GRADUAÇÃO";"Campus Central";"SALA 01/DCA";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"24T34";"14";"20";"REGULAR";"false";"2016/12/14 12:23:23.655000000";"false";"";"73";"CONSOLIDADA";"";"Presencial"
